Topic ID,# of Posts,Date,Username,Title,Link for easy access,,,Description,Keywords,Tags,,,,,,,,,,,,,,,
167141,73,11/7/2015 21:24:10,Zekrom01,"Suggestion for the if <> then block (25+ support, 3 semi, 1 no)",https://scratch.mit.edu/discuss/topic/167141,"[quote][b][url=scratch.mit.edu/discuss/topic/167141]Suggestion for the if <> then block (25+ support, 3 semi, 1 no)[/url][/b] [i]by Zekrom01 (Oct '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,,,,,,,,,,,,,,,,
169553,73,11/23/2015 7:24:34,jji10,Smiley Spam Removing Bot (27 supporters and counting!),https://scratch.mit.edu/discuss/topic/169553,"[quote][b][url=scratch.mit.edu/discuss/topic/169553]Smiley Spam Removing Bot (27 supporters and counting!)[/url][/b] [i]by jji10 (Oct '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,,,,,,,,,,,,,,,,
169646,73,11/23/2015 21:54:28,Fuzzbutt,Forum Emojis,https://scratch.mit.edu/discuss/topic/169646,"[quote][b][url=scratch.mit.edu/discuss/topic/169646]Forum Emojis[/url][/b] [i]by Fuzzbutt (Oct '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,,,,,,,,,,,,,,,,
176921,73,1/5/2016 18:28:46,ChildCritic,Hide Love and fave Counts for people who did not create the project,https://scratch.mit.edu/discuss/topic/176921,"[quote][b][url=scratch.mit.edu/discuss/topic/176921]Hide Love and fave Counts for people who did not create the project[/url][/b] [i]by ChildCritic ( '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,,,,,,,,,,,,,,,,
243522,73,3/9/2017 1:05:22,NitroCipher,Private Sandbox Forum,https://scratch.mit.edu/discuss/topic/243522,"[quote][b][url=scratch.mit.edu/discuss/topic/243522]Private Sandbox Forum[/url][/b] [i]by NitroCipher (Feb '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,,,,,,,,,,,,,,,,
252890,73,5/4/2017 7:28:50,Drunken_Sailor,Prevent Scratchers from posting a new topic in the New Scratchers forum,https://scratch.mit.edu/discuss/topic/252890,"[quote][b][url=scratch.mit.edu/discuss/topic/252890]Prevent Scratchers from posting a new topic in the New Scratchers forum[/url][/b] [i]by Drunken_Sailor (Apr '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,,,,,,,,,,,,,,,,
442154,73,9/25/2020 17:58:30,mitdk,split blocks,https://scratch.mit.edu/discuss/topic/442154,"[quote][b][url=scratch.mit.edu/discuss/topic/442154]split blocks[/url][/b] [i]by mitdk (Aug '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,,,,,,,,,,,,,,,,
19345,72,11/2/2013 0:36:20,PhirripSyrrip,"Easier switching between ""if"" and ""if/else"" blocks",https://scratch.mit.edu/discuss/topic/19345,"[quote][b][url=scratch.mit.edu/discuss/topic/19345]Easier switching between ""if"" and ""if/else"" blocks[/url][/b] [i]by PhirripSyrrip (Oct '13)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,,,,,,,,,,,,,,,,
68156,72,11/26/2014 5:31:44,VoltageGames,"Discourage ""Name"" accounts. [READ BEFORE FLIPPING POSTING]",https://scratch.mit.edu/discuss/topic/68156,"[quote][b][url=scratch.mit.edu/discuss/topic/68156]Discourage ""Name"" accounts. [READ BEFORE FLIPPING POSTING][/url][/b] [i]by VoltageGames (Oct '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,,,,,,,,,,,,,,,,
110136,72,4/24/2015 22:41:32,zekrom809,Object-Oriented Programming,https://scratch.mit.edu/discuss/topic/110136,"[quote][b][url=scratch.mit.edu/discuss/topic/110136]Object-Oriented Programming[/url][/b] [i]by zekrom809 (Mar '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,,,,,,,,,,,,,,,,
